employee_id,employee_name,department,position,quarter,year,kpi_score,attendance_pct,appraisal_rating,projects_completed,training_hours,satisfaction_score,promotion_eligible
21,Mary Smith,Operations,Junior,Q1,2023,63.0,75,3,4,19,7,No
21,Mary Smith,Operations,Junior,Q2,2023,63.0,79,3,4,18,6,No
21,Mary Smith,Operations,Junior,Q3,2023,61.8,75,4,5,9,8,No
21,Mary Smith,Operations,Junior,Q4,2023,58.5,78,3,6,6,10,No
22,Robert Martinez,Engineering,Associate,Q1,2023,64.1,80,3,5,17,1,No
22,Robert Martinez,Engineering,Associate,Q2,2023,79.7,87,4,7,11,1,Yes
22,Robert Martinez,Engineering,Associate,Q3,2023,71.4,75,4,4,16,8,No
22,Robert Martinez,Engineering,Associate,Q4,2023,77.3,88,4,4,3,7,Yes
23,Michael Garcia,Finance,Manager,Q1,2023,85.9,84,4,5,19,9,Yes
23,Michael Garcia,Finance,Manager,Q2,2023,74.2,75,3,7,15,9,No
23,Michael Garcia,Finance,Manager,Q3,2023,75.3,80,4,5,19,6,Yes
23,Michael Garcia,Finance,Manager,Q4,2023,69.4,85,4,4,10,9,No
24,Michael Garcia,Sales,Junior,Q1,2023,85.5,87,4,8,11,6,Yes
24,Michael Garcia,Sales,Junior,Q2,2023,88.3,94,4,8,20,1,Yes
24,Michael Garcia,Sales,Junior,Q3,2023,86.8,79,4,9,18,10,Yes
24,Michael Garcia,Sales,Junior,Q4,2023,79.4,75,4,6,19,7,Yes
25,John Davis,Engineering,Senior,Q1,2023,68.2,83,3,3,10,7,No
25,John Davis,Engineering,Senior,Q2,2023,60.9,75,3,6,1,3,No
25,John Davis,Engineering,Senior,Q3,2023,67.6,84,3,5,5,8,No
25,John Davis,Engineering,Senior,Q4,2023,74.4,75,4,7,20,5,No
26,Mary Brown,Operations,Junior,Q1,2023,72.1,75,4,4,9,5,No
26,Mary Brown,Operations,Junior,Q2,2023,82.4,85,4,6,17,5,Yes
26,Mary Brown,Operations,Junior,Q3,2023,74.1,78,4,7,12,6,No
26,Mary Brown,Operations,Junior,Q4,2023,87.4,90,4,6,2,6,Yes
27,Michael Smith,Finance,Associate,Q1,2023,90.8,90,4,8,8,9,Yes
27,Michael Smith,Finance,Associate,Q2,2023,91.6,79,5,7,7,1,Yes
27,Michael Smith,Finance,Associate,Q3,2023,91.1,86,5,5,13,6,Yes
27,Michael Smith,Finance,Associate,Q4,2023,92.1,78,5,5,17,3,Yes
28,Patricia Jones,Finance,Associate,Q1,2023,80.9,88,4,5,9,6,Yes
28,Patricia Jones,Finance,Associate,Q2,2023,67.9,75,4,6,7,9,No
28,Patricia Jones,Finance,Associate,Q3,2023,77.0,85,3,8,13,3,No
28,Patricia Jones,Finance,Associate,Q4,2023,80.9,75,4,7,5,5,Yes
29,Elizabeth Davis,Sales,Associate,Q1,2023,76.5,80,3,8,9,8,No
29,Elizabeth Davis,Sales,Associate,Q2,2023,96.1,89,5,9,16,8,Yes
29,Elizabeth Davis,Sales,Associate,Q3,2023,81.8,87,4,7,20,5,Yes
29,Elizabeth Davis,Sales,Associate,Q4,2023,90.7,76,4,6,6,3,Yes
30,Elizabeth Johnson,HR,Director,Q1,2023,86.1,81,4,6,12,2,Yes
30,Elizabeth Johnson,HR,Director,Q2,2023,77.0,75,4,5,8,7,Yes
30,Elizabeth Johnson,HR,Director,Q3,2023,78.0,84,4,5,18,1,Yes
30,Elizabeth Johnson,HR,Director,Q4,2023,78.6,76,4,7,14,5,Yes
31,Mary Miller,Operations,Junior,Q1,2023,68.5,83,4,6,3,5,No
31,Mary Miller,Operations,Junior,Q2,2023,62.1,75,4,5,14,10,No
31,Mary Miller,Operations,Junior,Q3,2023,62.3,75,4,6,6,4,No
31,Mary Miller,Operations,Junior,Q4,2023,68.4,76,4,5,16,6,No
32,John Miller,Marketing,Director,Q1,2023,68.6,75,3,5,18,9,No
32,John Miller,Marketing,Director,Q2,2023,60.3,75,3,3,6,10,No
32,John Miller,Marketing,Director,Q3,2023,67.1,82,3,3,4,9,No
32,John Miller,Marketing,Director,Q4,2023,65.7,75,3,6,9,1,No
33,Elizabeth Martinez,Marketing,Director,Q1,2023,83.2,87,4,5,11,2,Yes
33,Elizabeth Martinez,Marketing,Director,Q2,2023,77.7,75,4,8,15,1,Yes
33,Elizabeth Martinez,Marketing,Director,Q3,2023,72.6,75,3,6,20,7,No
33,Elizabeth Martinez,Marketing,Director,Q4,2023,74.4,85,4,7,12,7,No
34,Patricia Garcia,Engineering,Senior,Q1,2023,76.1,75,4,4,17,7,Yes
34,Patricia Garcia,Engineering,Senior,Q2,2023,66.6,75,3,3,9,8,No
34,Patricia Garcia,Engineering,Senior,Q3,2023,68.6,75,4,4,11,3,No
34,Patricia Garcia,Engineering,Senior,Q4,2023,62.6,76,3,6,13,10,No
35,David Jones,Operations,Senior,Q1,2023,90.7,76,4,5,1,8,Yes
35,David Jones,Operations,Senior,Q2,2023,84.9,87,4,8,12,8,Yes
35,David Jones,Operations,Senior,Q3,2023,77.7,75,4,4,16,5,Yes
35,David Jones,Operations,Senior,Q4,2023,77.7,87,4,6,10,4,Yes
36,John Jones,HR,Manager,Q1,2023,66.9,77,3,4,1,9,No
36,John Jones,HR,Manager,Q2,2023,83.0,89,5,7,13,9,Yes
36,John Jones,HR,Manager,Q3,2023,74.0,86,4,6,16,6,No
36,John Jones,HR,Manager,Q4,2023,78.0,77,4,5,17,8,Yes
37,Linda Jones,Marketing,Junior,Q1,2023,61.7,78,3,4,1,9,No
37,Linda Jones,Marketing,Junior,Q2,2023,65.5,75,3,5,8,4,No
37,Linda Jones,Marketing,Junior,Q3,2023,63.8,75,3,4,17,4,No
37,Linda Jones,Marketing,Junior,Q4,2023,58.3,75,3,3,2,4,No
38,Robert Jones,Finance,Manager,Q1,2023,90.9,89,4,6,10,5,Yes
38,Robert Jones,Finance,Manager,Q2,2023,98.3,79,5,10,3,8,Yes
38,Robert Jones,Finance,Manager,Q3,2023,97.4,93,5,7,7,9,Yes
38,Robert Jones,Finance,Manager,Q4,2023,85.6,78,4,7,9,5,Yes
39,Robert Rodriguez,Sales,Associate,Q1,2023,78.4,79,4,7,10,4,Yes
39,Robert Rodriguez,Sales,Associate,Q2,2023,68.2,75,3,4,4,1,No
39,Robert Rodriguez,Sales,Associate,Q3,2023,66.0,82,3,5,4,4,No
39,Robert Rodriguez,Sales,Associate,Q4,2023,67.4,75,4,5,20,6,No
40,Jennifer Smith,Operations,Junior,Q1,2023,74.2,86,4,6,5,6,No
40,Jennifer Smith,Operations,Junior,Q2,2023,61.1,75,3,6,17,1,No
40,Jennifer Smith,Operations,Junior,Q3,2023,68.2,81,3,6,1,1,No
40,Jennifer Smith,Operations,Junior,Q4,2023,66.0,80,3,6,0,4,No
41,Elizabeth Williams,Engineering,Senior,Q1,2023,75.7,81,4,6,15,1,Yes
41,Elizabeth Williams,Engineering,Senior,Q2,2023,68.1,75,3,4,9,1,No
41,Elizabeth Williams,Engineering,Senior,Q3,2023,78.7,78,4,5,3,9,Yes
41,Elizabeth Williams,Engineering,Senior,Q4,2023,69.1,75,4,4,12,2,No
42,Michael Brown,Engineering,Manager,Q1,2023,77.1,88,4,7,2,1,Yes
42,Michael Brown,Engineering,Manager,Q2,2023,70.0,76,3,3,5,2,No
42,Michael Brown,Engineering,Manager,Q3,2023,78.4,85,4,7,3,9,Yes
42,Michael Brown,Engineering,Manager,Q4,2023,85.7,91,4,7,8,1,Yes
43,Patricia Brown,Sales,Junior,Q1,2023,91.4,81,5,8,5,6,Yes
43,Patricia Brown,Sales,Junior,Q2,2023,78.0,75,4,7,12,2,Yes
43,Patricia Brown,Sales,Junior,Q3,2023,83.7,83,4,8,17,6,Yes
43,Patricia Brown,Sales,Junior,Q4,2023,85.4,87,5,7,2,9,Yes
44,John Johnson,Engineering,Associate,Q1,2023,79.8,75,4,7,19,10,Yes
44,John Johnson,Engineering,Associate,Q2,2023,84.2,75,4,8,15,4,Yes
44,John Johnson,Engineering,Associate,Q3,2023,84.2,81,4,7,2,10,Yes
44,John Johnson,Engineering,Associate,Q4,2023,79.5,75,4,6,20,3,Yes
45,Mary Jones,Operations,Associate,Q1,2023,78.5,75,3,5,11,5,No
45,Mary Jones,Operations,Associate,Q2,2023,74.2,75,4,6,16,7,No
45,Mary Jones,Operations,Associate,Q3,2023,74.3,75,4,6,10,7,No
45,Mary Jones,Operations,Associate,Q4,2023,72.4,75,4,6,17,4,No
46,Michael Martinez,HR,Junior,Q1,2023,70.6,75,3,5,15,3,No
46,Michael Martinez,HR,Junior,Q2,2023,68.4,75,3,5,2,6,No
46,Michael Martinez,HR,Junior,Q3,2023,72.2,75,4,6,6,8,No
46,Michael Martinez,HR,Junior,Q4,2023,69.3,75,4,5,19,7,No
47,David Rodriguez,Operations,Junior,Q1,2023,80.7,77,4,8,19,3,Yes
47,David Rodriguez,Operations,Junior,Q2,2023,80.1,82,4,6,5,7,Yes
47,David Rodriguez,Operations,Junior,Q3,2023,93.5,83,5,7,18,4,Yes
47,David Rodriguez,Operations,Junior,Q4,2023,80.6,76,4,6,18,4,Yes
48,Mary Jones,HR,Director,Q1,2023,83.7,85,4,8,14,4,Yes
48,Mary Jones,HR,Director,Q2,2023,81.5,77,4,8,13,8,Yes
48,Mary Jones,HR,Director,Q3,2023,75.6,75,4,4,13,7,Yes
48,Mary Jones,HR,Director,Q4,2023,74.2,87,4,5,16,7,No
49,Patricia Miller,Finance,Associate,Q1,2023,82.1,78,5,6,20,2,Yes
49,Patricia Miller,Finance,Associate,Q2,2023,68.5,75,4,4,19,1,No
49,Patricia Miller,Finance,Associate,Q3,2023,77.6,82,4,8,10,7,Yes
49,Patricia Miller,Finance,Associate,Q4,2023,68.4,75,3,6,17,10,No
50,John Brown,Operations,Associate,Q1,2023,75.1,75,4,6,16,3,Yes
50,John Brown,Operations,Associate,Q2,2023,77.5,75,3,6,2,2,No
50,John Brown,Operations,Associate,Q3,2023,87.3,88,4,6,6,9,Yes
50,John Brown,Operations,Associate,Q4,2023,80.3,80,4,7,10,2,Yes
51,David Davis,Sales,Associate,Q1,2023,75.2,75,4,6,5,4,Yes
51,David Davis,Sales,Associate,Q2,2023,69.3,76,3,5,14,4,No
51,David Davis,Sales,Associate,Q3,2023,75.0,80,3,6,12,1,No
51,David Davis,Sales,Associate,Q4,2023,73.8,85,4,5,0,4,No
52,Patricia Jones,Operations,Senior,Q1,2023,71.2,82,3,4,17,3,No
52,Patricia Jones,Operations,Senior,Q2,2023,63.5,75,3,5,15,9,No
52,Patricia Jones,Operations,Senior,Q3,2023,75.5,75,4,5,3,6,Yes
52,Patricia Jones,Operations,Senior,Q4,2023,63.2,75,3,5,9,10,No
53,Linda Miller,HR,Junior,Q1,2023,81.1,77,4,5,11,3,Yes
53,Linda Miller,HR,Junior,Q2,2023,77.9,77,4,6,5,8,Yes
53,Linda Miller,HR,Junior,Q3,2023,80.4,84,4,8,17,3,Yes
53,Linda Miller,HR,Junior,Q4,2023,77.5,75,4,6,1,6,Yes
54,James Johnson,Sales,Associate,Q1,2023,88.2,78,4,7,20,8,Yes
54,James Johnson,Sales,Associate,Q2,2023,86.7,83,5,7,5,2,Yes
54,James Johnson,Sales,Associate,Q3,2023,89.9,91,4,5,7,9,Yes
54,James Johnson,Sales,Associate,Q4,2023,84.3,88,4,8,15,9,Yes
55,Mary Davis,Sales,Associate,Q1,2023,76.8,75,4,8,17,1,Yes
55,Mary Davis,Sales,Associate,Q2,2023,80.5,79,4,6,20,4,Yes
55,Mary Davis,Sales,Associate,Q3,2023,71.3,86,4,5,2,8,No
55,Mary Davis,Sales,Associate,Q4,2023,82.6,75,4,5,18,6,Yes
56,Elizabeth Rodriguez,Operations,VP,Q1,2023,93.0,85,5,8,6,1,Yes
56,Elizabeth Rodriguez,Operations,VP,Q2,2023,92.2,87,5,6,9,5,Yes
56,Elizabeth Rodriguez,Operations,VP,Q3,2023,92.3,95,5,9,3,3,Yes
56,Elizabeth Rodriguez,Operations,VP,Q4,2023,100.0,96,5,10,20,3,Yes
57,Patricia Jones,Engineering,Senior,Q1,2023,74.4,75,3,7,12,8,No
57,Patricia Jones,Engineering,Senior,Q2,2023,77.0,81,4,4,2,7,Yes
57,Patricia Jones,Engineering,Senior,Q3,2023,82.7,90,4,8,10,10,Yes
57,Patricia Jones,Engineering,Senior,Q4,2023,75.0,82,4,6,11,2,No
58,John Garcia,Engineering,Associate,Q1,2023,86.7,90,4,6,9,6,Yes
58,John Garcia,Engineering,Associate,Q2,2023,85.5,90,5,8,1,1,Yes
58,John Garcia,Engineering,Associate,Q3,2023,79.8,79,4,8,14,8,Yes
58,John Garcia,Engineering,Associate,Q4,2023,78.7,75,4,5,20,5,Yes
59,Mary Miller,Engineering,Junior,Q1,2023,74.8,80,3,5,20,3,No
59,Mary Miller,Engineering,Junior,Q2,2023,58.9,75,3,4,2,2,No
59,Mary Miller,Engineering,Junior,Q3,2023,57.2,75,3,5,0,1,No
59,Mary Miller,Engineering,Junior,Q4,2023,72.8,86,4,4,2,4,No
60,Elizabeth Smith,Finance,Associate,Q1,2023,76.1,75,4,7,4,7,Yes
60,Elizabeth Smith,Finance,Associate,Q2,2023,77.0,84,3,8,4,2,No
60,Elizabeth Smith,Finance,Associate,Q3,2023,72.1,75,4,5,6,3,No
60,Elizabeth Smith,Finance,Associate,Q4,2023,79.9,82,4,5,3,3,Yes
61,David Rodriguez,HR,Director,Q1,2023,89.4,82,5,6,4,4,Yes
61,David Rodriguez,HR,Director,Q2,2023,83.1,75,4,7,19,5,Yes
61,David Rodriguez,HR,Director,Q3,2023,93.2,90,5,8,9,4,Yes
61,David Rodriguez,HR,Director,Q4,2023,87.9,84,5,6,1,4,Yes
62,Jennifer Miller,Engineering,Associate,Q1,2023,69.6,77,4,7,11,6,No
62,Jennifer Miller,Engineering,Associate,Q2,2023,71.8,77,3,6,15,2,No
62,Jennifer Miller,Engineering,Associate,Q3,2023,65.5,75,3,3,12,9,No
62,Jennifer Miller,Engineering,Associate,Q4,2023,74.1,82,4,5,20,9,No
63,James Johnson,Operations,Associate,Q1,2023,69.2,75,3,7,4,9,No
63,James Johnson,Operations,Associate,Q2,2023,72.7,78,4,6,20,2,No
63,James Johnson,Operations,Associate,Q3,2023,72.3,75,4,4,7,2,No
63,James Johnson,Operations,Associate,Q4,2023,84.6,75,4,5,5,2,Yes
64,Patricia Davis,Finance,Junior,Q1,2023,53.1,75,3,3,16,5,No
64,Patricia Davis,Finance,Junior,Q2,2023,53.7,75,3,3,3,1,No
64,Patricia Davis,Finance,Junior,Q3,2023,57.1,75,3,3,18,2,No
64,Patricia Davis,Finance,Junior,Q4,2023,60.3,75,3,6,5,6,No
65,Linda Smith,Finance,Associate,Q1,2023,70.2,83,4,4,16,1,No
65,Linda Smith,Finance,Associate,Q2,2023,55.6,75,3,4,12,3,No
65,Linda Smith,Finance,Associate,Q3,2023,58.3,78,2,6,20,7,No
65,Linda Smith,Finance,Associate,Q4,2023,59.2,75,3,4,2,10,No
66,Patricia Brown,Engineering,Senior,Q1,2023,75.7,75,4,8,12,2,Yes
66,Patricia Brown,Engineering,Senior,Q2,2023,83.1,87,4,5,14,1,Yes
66,Patricia Brown,Engineering,Senior,Q3,2023,70.0,81,4,4,11,10,No
66,Patricia Brown,Engineering,Senior,Q4,2023,85.6,88,5,7,7,3,Yes
67,Patricia Davis,Engineering,Junior,Q1,2023,59.6,75,3,6,10,1,No
67,Patricia Davis,Engineering,Junior,Q2,2023,67.3,78,3,4,7,7,No
67,Patricia Davis,Engineering,Junior,Q3,2023,60.3,80,3,3,7,9,No
67,Patricia Davis,Engineering,Junior,Q4,2023,62.9,75,3,5,16,3,No
68,John Johnson,Operations,Senior,Q1,2023,77.0,80,3,7,4,4,No
68,John Johnson,Operations,Senior,Q2,2023,74.9,84,4,5,10,6,No
68,John Johnson,Operations,Senior,Q3,2023,78.2,75,4,5,18,2,Yes
68,John Johnson,Operations,Senior,Q4,2023,72.2,75,4,5,17,6,No
69,Mary Martinez,Operations,Senior,Q1,2023,83.1,78,4,5,5,5,Yes
69,Mary Martinez,Operations,Senior,Q2,2023,95.5,92,4,9,10,3,Yes
69,Mary Martinez,Operations,Senior,Q3,2023,80.8,75,4,6,9,5,Yes
69,Mary Martinez,Operations,Senior,Q4,2023,95.3,81,5,9,17,9,Yes
70,James Garcia,Marketing,Manager,Q1,2023,71.7,82,3,4,7,3,No
70,James Garcia,Marketing,Manager,Q2,2023,66.5,75,4,7,2,10,No
70,James Garcia,Marketing,Manager,Q3,2023,74.2,85,3,8,6,8,No
70,James Garcia,Marketing,Manager,Q4,2023,78.7,75,4,7,3,1,Yes
71,Michael Davis,Marketing,Junior,Q1,2023,79.3,88,4,7,15,1,Yes
71,Michael Davis,Marketing,Junior,Q2,2023,85.9,81,4,8,8,5,Yes
71,Michael Davis,Marketing,Junior,Q3,2023,87.2,77,4,7,20,5,Yes
71,Michael Davis,Marketing,Junior,Q4,2023,88.2,92,4,5,12,3,Yes
72,Robert Rodriguez,Sales,Manager,Q1,2023,80.4,86,4,8,17,1,Yes
72,Robert Rodriguez,Sales,Manager,Q2,2023,87.4,89,4,7,15,6,Yes
72,Robert Rodriguez,Sales,Manager,Q3,2023,85.8,83,4,5,10,10,Yes
72,Robert Rodriguez,Sales,Manager,Q4,2023,72.0,84,4,4,15,9,No
73,John Garcia,Operations,Manager,Q1,2023,77.4,75,4,5,7,5,Yes
73,John Garcia,Operations,Manager,Q2,2023,76.4,84,4,7,7,10,Yes
73,John Garcia,Operations,Manager,Q3,2023,82.7,87,4,8,5,3,Yes
73,John Garcia,Operations,Manager,Q4,2023,70.5,75,4,5,18,1,No
74,Michael Garcia,Finance,Associate,Q1,2023,78.1,80,4,8,15,9,Yes
74,Michael Garcia,Finance,Associate,Q2,2023,77.3,78,3,5,7,1,No
74,Michael Garcia,Finance,Associate,Q3,2023,81.6,75,4,5,4,6,Yes
74,Michael Garcia,Finance,Associate,Q4,2023,85.4,91,5,6,0,3,Yes
75,Jennifer Jones,Marketing,Junior,Q1,2023,85.9,88,5,8,2,6,Yes
75,Jennifer Jones,Marketing,Junior,Q2,2023,81.7,84,4,6,10,3,Yes
75,Jennifer Jones,Marketing,Junior,Q3,2023,87.1,88,4,7,15,6,Yes
75,Jennifer Jones,Marketing,Junior,Q4,2023,71.1,85,4,7,11,4,No
76,Michael Davis,HR,Associate,Q1,2023,86.3,81,5,6,5,1,Yes
76,Michael Davis,HR,Associate,Q2,2023,88.9,93,4,9,18,1,Yes
76,Michael Davis,HR,Associate,Q3,2023,73.6,75,4,6,20,10,No
76,Michael Davis,HR,Associate,Q4,2023,72.0,76,3,4,11,6,No
77,Mary Jones,Finance,Senior,Q1,2023,72.7,75,4,6,10,8,No
77,Mary Jones,Finance,Senior,Q2,2023,55.3,75,3,4,3,1,No
77,Mary Jones,Finance,Senior,Q3,2023,56.0,75,3,3,13,8,No
77,Mary Jones,Finance,Senior,Q4,2023,72.7,75,4,7,18,4,No
78,David Rodriguez,Engineering,Associate,Q1,2023,60.6,75,3,6,2,6,No
78,David Rodriguez,Engineering,Associate,Q2,2023,60.2,75,3,6,2,6,No
78,David Rodriguez,Engineering,Associate,Q3,2023,69.8,75,3,7,5,10,No
78,David Rodriguez,Engineering,Associate,Q4,2023,73.5,75,3,4,17,9,No
79,John Brown,Operations,Associate,Q1,2023,63.6,75,3,5,15,3,No
79,John Brown,Operations,Associate,Q2,2023,59.0,75,3,6,20,10,No
79,John Brown,Operations,Associate,Q3,2023,67.6,75,3,6,2,8,No
79,John Brown,Operations,Associate,Q4,2023,74.8,75,4,6,8,2,No
80,Patricia Davis,HR,Senior,Q1,2023,77.0,76,4,5,1,5,Yes
80,Patricia Davis,HR,Senior,Q2,2023,78.1,75,4,6,4,2,Yes
80,Patricia Davis,HR,Senior,Q3,2023,71.0,75,4,7,18,4,No
80,Patricia Davis,HR,Senior,Q4,2023,80.3,87,4,6,17,8,Yes
81,Patricia Garcia,Operations,Senior,Q1,2023,71.9,75,3,7,1,9,No
81,Patricia Garcia,Operations,Senior,Q2,2023,78.6,80,4,8,4,2,Yes
81,Patricia Garcia,Operations,Senior,Q3,2023,86.2,82,5,5,6,4,Yes
81,Patricia Garcia,Operations,Senior,Q4,2023,69.7,75,4,5,20,3,No
82,David Jones,Sales,Associate,Q1,2023,80.2,88,4,4,12,9,Yes
82,David Jones,Sales,Associate,Q2,2023,83.0,78,4,6,0,10,Yes
82,David Jones,Sales,Associate,Q3,2023,86.8,89,4,5,18,10,Yes
82,David Jones,Sales,Associate,Q4,2023,86.7,93,4,5,3,5,Yes
83,Jennifer Williams,HR,Senior,Q1,2023,93.6,94,4,8,18,10,Yes
83,Jennifer Williams,HR,Senior,Q2,2023,85.5,76,4,7,12,1,Yes
83,Jennifer Williams,HR,Senior,Q3,2023,83.9,90,4,5,15,5,Yes
83,Jennifer Williams,HR,Senior,Q4,2023,94.0,77,5,7,8,8,Yes
84,Mary Martinez,Finance,Junior,Q1,2023,89.4,94,4,6,14,6,Yes
