employee_id,first_name,last_name,full_name,department,position,hire_date,salary,email
85,Patricia,Johnson,David Miller,Operations,Director,2024-08-13,125582,elizabeth.martinez@company.com
86,Michael,Davis,Linda Jones,Operations,Junior,2021-01-07,38561,elizabeth.miller@company.com
87,Mary,Brown,Patricia Jones,Operations,Senior,2023-09-28,84976,mary.williams@company.com
88,James,Miller,Linda Martinez,Engineering,Senior,2024-02-09,70129,linda.jones@company.com
89,Linda,Johnson,Patricia Jones,Engineering,Associate,2025-04-09,54264,elizabeth.brown@company.com
90,John,Williams,Mary Smith,HR,Associate,2023-01-26,49882,robert.jones@company.com
91,Linda,Johnson,Linda Jones,Sales,Manager,2022-02-12,99457,michael.jones@company.com
92,Elizabeth,Smith,Michael Garcia,Operations,Associate,2022-08-25,47635,elizabeth.jones@company.com
93,Elizabeth,Martinez,James Jones,HR,Junior,2025-04-23,41047,elizabeth.smith@company.com
94,John,Williams,Elizabeth Miller,Engineering,Associate,2021-03-05,59490,linda.johnson@company.com
95,Mary,Williams,Jennifer Miller,Marketing,Associate,2022-10-26,55520,linda.jones@company.com
96,James,Davis,Mary Garcia,Finance,Manager,2021-09-27,108025,john.garcia@company.com
97,James,Rodriguez,Linda Miller,Finance,Manager,2024-10-20,117031,james.brown@company.com
98,Linda,Smith,Patricia Jones,Marketing,Senior,2022-07-19,81334,david.williams@company.com
99,Mary,Smith,Elizabeth Brown,Finance,Manager,2023-11-03,105883,robert.jones@company.com
100,Patricia,Johnson,Linda Johnson,HR,Senior,2022-05-13,68054,robert.davis@company.com
101,Michael,Davis,Linda Brown,Marketing,Associate,2021-06-08,53959,linda.rodriguez@company.com
102,David,Williams,Mary Jones,Finance,Junior,2024-08-22,39820,michael.garcia@company.com
103,John,Jones,Elizabeth Martinez,Operations,Associate,2021-01-13,45084,linda.williams@company.com
104,David,Rodriguez,Michael Davis,Operations,Associate,2022-12-13,55893,jennifer.brown@company.com
105,Michael,Smith,Jennifer Davis,Engineering,Senior,2021-07-17,72653,michael.miller@company.com
106,James,Williams,David Martinez,Sales,VP,2021-09-24,224923,jennifer.johnson@company.com
107,Linda,Smith,Robert Miller,Finance,Junior,2020-07-20,44916,robert.johnson@company.com
108,Mary,Garcia,David Miller,Marketing,Associate,2022-10-27,58024,jennifer.davis@company.com
109,Patricia,Jones,Patricia Johnson,Operations,Junior,2020-07-24,31121,michael.johnson@company.com
110,Linda,Williams,John Smith,Sales,Senior,2021-03-10,68293,james.garcia@company.com
111,Michael,Williams,Patricia Rodriguez,HR,Associate,2020-12-27,57282,michael.martinez@company.com
112,Elizabeth,Miller,Elizabeth Brown,Engineering,Junior,2021-08-18,31293,linda.martinez@company.com
113,Linda,Jones,James Davis,Engineering,Associate,2024-08-25,53322,john.rodriguez@company.com
114,Elizabeth,Jones,Michael Jones,HR,Associate,2024-07-26,56323,linda.jones@company.com
115,Patricia,Miller,Elizabeth Garcia,Finance,Manager,2024-05-03,93494,elizabeth.jones@company.com
116,Michael,Jones,James Martinez,Marketing,Junior,2021-07-13,43599,james.martinez@company.com
117,John,Brown,Elizabeth Garcia,Finance,Manager,2021-04-10,119587,patricia.brown@company.com
118,Robert,Johnson,James Jones,Marketing,Senior,2021-12-21,88623,linda.smith@company.com
119,John,Garcia,Michael Williams,Marketing,Senior,2022-03-16,67953,patricia.williams@company.com
120,David,Rodriguez,John Williams,Operations,Manager,2021-01-16,101988,john.davis@company.com
121,Mary,Davis,Mary Williams,Marketing,Senior,2020-12-06,76099,patricia.miller@company.com
122,James,Jones,David Johnson,Operations,Associate,2020-09-16,57929,linda.garcia@company.com
123,Michael,Garcia,Mary Brown,Sales,Senior,2021-09-06,84154,linda.smith@company.com
124,Patricia,Johnson,Linda Jones,Operations,Associate,2021-12-24,64991,michael.johnson@company.com
125,Linda,Johnson,Mary Brown,HR,Director,2024-09-01,139946,david.williams@company.com
126,Michael,Martinez,Robert Miller,Finance,Associate,2023-04-11,62701,mary.davis@company.com
127,James,Garcia,Patricia Davis,Finance,Director,2022-01-01,138333,linda.brown@company.com
128,Jennifer,Rodriguez,Jennifer Smith,Marketing,Junior,2020-08-28,41234,michael.jones@company.com
129,Mary,Brown,Elizabeth Smith,HR,Director,2024-05-22,149800,james.garcia@company.com
130,Mary,Rodriguez,Patricia Martinez,Engineering,Manager,2024-02-02,96724,patricia.brown@company.com
131,James,Jones,Robert Williams,Engineering,Manager,2023-08-12,109529,david.jones@company.com
132,James,Williams,James Garcia,Engineering,Junior,2020-12-22,44195,patricia.martinez@company.com
133,Robert,Miller,David Johnson,HR,Junior,2023-08-21,30858,mary.davis@company.com
134,Linda,Rodriguez,Patricia Martinez,Marketing,Associate,2022-12-09,48573,james.rodriguez@company.com
135,James,Davis,Michael Miller,Finance,Senior,2023-10-06,66020,mary.davis@company.com
136,Jennifer,Martinez,Robert Johnson,Finance,Junior,2021-06-17,31323,robert.jones@company.com
137,Jennifer,Miller,Elizabeth Rodriguez,Sales,Senior,2021-12-14,88335,john.davis@company.com
138,David,Brown,Michael Davis,Operations,Associate,2022-08-14,48749,patricia.miller@company.com
139,Jennifer,Miller,Jennifer Jones,Finance,Associate,2023-07-21,48115,jennifer.williams@company.com
140,Mary,Johnson,Michael Johnson,Finance,Junior,2021-08-08,43627,jennifer.williams@company.com
141,David,Garcia,Mary Miller,HR,Senior,2022-05-02,83402,jennifer.miller@company.com
142,Elizabeth,Jones,Jennifer Johnson,Sales,Junior,2020-08-02,34712,elizabeth.rodriguez@company.com
143,Mary,Garcia,David Garcia,Engineering,Senior,2024-04-05,72348,mary.jones@company.com
144,David,Martinez,Elizabeth Rodriguez,Engineering,Manager,2022-03-27,117694,james.martinez@company.com
145,John,Jones,Jennifer Garcia,Sales,Associate,2021-10-06,50911,james.williams@company.com
146,Mary,Williams,James Johnson,Engineering,Senior,2020-07-29,78132,david.brown@company.com
147,Jennifer,Jones,Jennifer Martinez,Finance,Associate,2023-05-06,50157,elizabeth.johnson@company.com
148,James,Johnson,John Davis,Engineering,Junior,2025-02-27,40122,michael.davis@company.com
149,David,Johnson,Jennifer Miller,Finance,Associate,2022-01-18,52063,mary.jones@company.com
150,John,Smith,Patricia Miller,Sales,Senior,2021-08-26,82266,elizabeth.smith@company.com
